game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,location,away_rest,home_rest,away_qb_name,home_qb_name,stadium,roof,espn
2022_11_KC_LAC,2022,REG,11,2022-11-20,20:20,KC,30,LAC,27,Home,7,7,Patrick Mahomes,Justin Herbert,SoFi Stadium,dome,401437854
2022_11_SF_ARI,2022,REG,11,2022-11-21,20:15,SF,38,ARI,10,Neutral,8,8,Jimmy Garoppolo,Colt McCoy,Azteca Stadium,outdoors,401435642
2022_12_BUF_DET,2022,REG,12,2022-11-24,12:30,BUF,28,DET,25,Home,4,4,Josh Allen,Jared Goff,Ford Field,dome,401437857
2022_12_NYG_DAL,2022,REG,12,2022-11-24,16:30,NYG,20,DAL,28,Home,4,4,Daniel Jones,Dak Prescott,AT&T Stadium,closed,401437858
2022_12_NE_MIN,2022,REG,12,2022-11-24,20:20,NE,26,MIN,33,Home,4,4,Mac Jones,Kirk Cousins,U.S. Bank Stadium,dome,401437859
2022_12_DEN_CAR,2022,REG,12,2022-11-27,13:00,DEN,10,CAR,23,Home,7,7,Russell Wilson,Sam Darnold,Bank of America Stadium,outdoors,401437860
2022_12_TB_CLE,2022,REG,12,2022-11-27,13:00,TB,17,CLE,23,Home,14,7,Tom Brady,Jacoby Brissett,FirstEnergy Stadium,outdoors,401437861
2022_12_BAL_JAX,2022,REG,12,2022-11-27,13:00,BAL,27,JAX,28,Home,7,14,Lamar Jackson,Trevor Lawrence,TIAA Bank Stadium,outdoors,401437862
2022_12_HOU_MIA,2022,REG,12,2022-11-27,13:00,HOU,15,MIA,30,Home,7,14,Kyle Allen,Tua Tagovailoa,Hard Rock Stadium,outdoors,401437863
2022_12_CHI_NYJ,2022,REG,12,2022-11-27,13:00,CHI,10,NYJ,31,Home,7,7,Trevor Siemian,Mike White,MetLife Stadium,outdoors,401437864
2022_12_CIN_TEN,2022,REG,12,2022-11-27,13:00,CIN,20,TEN,16,Home,7,10,Joe Burrow,Ryan Tannehill,Nissan Stadium,outdoors,401437865
2022_12_ATL_WAS,2022,REG,12,2022-11-27,13:00,ATL,13,WAS,19,Home,7,7,Marcus Mariota,Taylor Heinicke,FedExField,outdoors,401437866
2022_12_LAC_ARI,2022,REG,12,2022-11-27,16:05,LAC,25,ARI,24,Home,7,6,Justin Herbert,Kyler Murray,State Farm Stadium,closed,401437867
2022_12_LV_SEA,2022,REG,12,2022-11-27,16:05,LV,40,SEA,34,Home,7,14,Derek Carr,Geno Smith,Lumen Field,outdoors,401437868
2022_12_LA_KC,2022,REG,12,2022-11-27,16:25,LA,10,KC,26,Home,7,7,Bryce Perkins,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401437869
2022_12_NO_SF,2022,REG,12,2022-11-27,16:25,NO,0,SF,13,Home,7,6,Andy Dalton,Jimmy Garoppolo,Levi's Stadium,outdoors,401437870
2022_12_GB_PHI,2022,REG,12,2022-11-27,20:20,GB,33,PHI,40,Home,10,7,Aaron Rodgers,Jalen Hurts,Lincoln Financial Field,outdoors,401437871
2022_12_PIT_IND,2022,REG,12,2022-11-28,20:15,PIT,24,IND,17,Home,8,8,Kenny Pickett,Matt Ryan,Lucas Oil Stadium,closed,401437872
2022_13_BUF_NE,2022,REG,13,2022-12-01,20:15,BUF,24,NE,10,Home,7,7,Josh Allen,Mac Jones,Gillette Stadium,outdoors,401437873
2022_13_PIT_ATL,2022,REG,13,2022-12-04,13:00,PIT,19,ATL,16,Home,6,7,Kenny Pickett,Marcus Mariota,Mercedes-Benz Stadium,closed,401437874
2022_13_DEN_BAL,2022,REG,13,2022-12-04,13:00,DEN,9,BAL,10,Home,7,7,Russell Wilson,Lamar Jackson,M&T Bank Stadium,outdoors,401437875
2022_13_GB_CHI,2022,REG,13,2022-12-04,13:00,GB,28,CHI,19,Home,7,7,Aaron Rodgers,Justin Fields,Soldier Field,outdoors,401437876
2022_13_JAX_DET,2022,REG,13,2022-12-04,13:00,JAX,14,DET,40,Home,7,10,Trevor Lawrence,Jared Goff,Ford Field,dome,401437877
2022_13_CLE_HOU,2022,REG,13,2022-12-04,13:00,CLE,27,HOU,14,Home,7,7,Deshaun Watson,Kyle Allen,NRG Stadium,closed,401437878
2022_13_NYJ_MIN,2022,REG,13,2022-12-04,13:00,NYJ,22,MIN,27,Home,7,10,Mike White,Kirk Cousins,U.S. Bank Stadium,dome,401437879
2022_13_WAS_NYG,2022,REG,13,2022-12-04,13:00,WAS,20,NYG,20,Home,7,10,Taylor Heinicke,Daniel Jones,MetLife Stadium,outdoors,401437880
2022_13_TEN_PHI,2022,REG,13,2022-12-04,13:00,TEN,10,PHI,35,Home,7,7,Ryan Tannehill,Jalen Hurts,Lincoln Financial Field,outdoors,401437881
2022_13_SEA_LA,2022,REG,13,2022-12-04,16:05,SEA,27,LA,23,Home,7,7,Geno Smith,John Wolford,SoFi Stadium,dome,401437882
2022_13_MIA_SF,2022,REG,13,2022-12-04,16:05,MIA,17,SF,33,Home,7,7,Tua Tagovailoa,Jimmy Garoppolo,Levi's Stadium,outdoors,401437883
2022_13_KC_CIN,2022,REG,13,2022-12-04,16:25,KC,24,CIN,27,Home,7,7,Patrick Mahomes,Joe Burrow,Paycor Stadium,outdoors,401437884
2022_13_LAC_LV,2022,REG,13,2022-12-04,16:25,LAC,20,LV,27,Home,7,7,Justin Herbert,Derek Carr,Allegiant Stadium,dome,401437885
2022_13_IND_DAL,2022,REG,13,2022-12-04,20:20,IND,19,DAL,54,Home,6,10,Matt Ryan,Dak Prescott,AT&T Stadium,closed,401437886
2022_13_NO_TB,2022,REG,13,2022-12-05,20:15,NO,16,TB,17,Home,8,8,Andy Dalton,Tom Brady,Raymond James Stadium,outdoors,401437887
2022_14_LV_LA,2022,REG,14,2022-12-08,20:15,LV,16,LA,17,Home,4,4,Derek Carr,Baker Mayfield,SoFi Stadium,dome,401437888
2022_14_NYJ_BUF,2022,REG,14,2022-12-11,13:00,NYJ,12,BUF,20,Home,7,10,Mike White,Josh Allen,New Era Field,outdoors,401437889
2022_14_CLE_CIN,2022,REG,14,2022-12-11,13:00,CLE,10,CIN,23,Home,7,7,Deshaun Watson,Joe Burrow,Paycor Stadium,outdoors,401437890
2022_14_HOU_DAL,2022,REG,14,2022-12-11,13:00,HOU,23,DAL,27,Home,7,7,Davis Mills,Dak Prescott,AT&T Stadium,closed,401437891
2022_14_MIN_DET,2022,REG,14,2022-12-11,13:00,MIN,23,DET,34,Home,7,7,Kirk Cousins,Jared Goff,Ford Field,dome,401437892
2022_14_PHI_NYG,2022,REG,14,2022-12-11,13:00,PHI,48,NYG,22,Home,7,7,Jalen Hurts,Daniel Jones,MetLife Stadium,outdoors,401437893
2022_14_BAL_PIT,2022,REG,14,2022-12-11,13:00,BAL,16,PIT,14,Home,7,7,Tyler Huntley,Kenny Pickett,Acrisure Stadium,outdoors,401437894
2022_14_JAX_TEN,2022,REG,14,2022-12-11,13:00,JAX,36,TEN,22,Home,7,7,Trevor Lawrence,Ryan Tannehill,Nissan Stadium,outdoors,401437895
2022_14_KC_DEN,2022,REG,14,2022-12-11,16:05,KC,34,DEN,28,Home,7,7,Patrick Mahomes,Russell Wilson,Empower Field at Mile High,outdoors,401437899
2022_14_CAR_SEA,2022,REG,14,2022-12-11,16:25,CAR,30,SEA,24,Home,14,7,Sam Darnold,Geno Smith,Lumen Field,outdoors,401437898
2022_14_TB_SF,2022,REG,14,2022-12-11,16:25,TB,7,SF,35,Home,6,7,Tom Brady,Brock Purdy,Levi's Stadium,outdoors,401437897
2022_14_MIA_LAC,2022,REG,14,2022-12-11,20:20,MIA,17,LAC,23,Home,7,7,Tua Tagovailoa,Justin Herbert,SoFi Stadium,dome,401437896
2022_14_NE_ARI,2022,REG,14,2022-12-12,20:15,NE,27,ARI,13,Home,11,15,Mac Jones,Kyler Murray,State Farm Stadium,closed,401437900
2022_15_SF_SEA,2022,REG,15,2022-12-15,20:15,SF,21,SEA,13,Home,4,4,Brock Purdy,Geno Smith,Lumen Field,outdoors,401437901
2022_15_IND_MIN,2022,REG,15,2022-12-17,13:00,IND,36,MIN,39,Home,13,6,Matt Ryan,Kirk Cousins,U.S. Bank Stadium,dome,401437904
2022_15_BAL_CLE,2022,REG,15,2022-12-17,16:30,BAL,3,CLE,13,Home,6,6,Tyler Huntley,Deshaun Watson,FirstEnergy Stadium,outdoors,401437903
2022_15_MIA_BUF,2022,REG,15,2022-12-17,20:15,MIA,29,BUF,32,Home,6,6,Tua Tagovailoa,Josh Allen,New Era Field,outdoors,401437902
2022_15_PIT_CAR,2022,REG,15,2022-12-18,13:00,PIT,24,CAR,16,Home,7,7,Kenny Pickett,Sam Darnold,Bank of America Stadium,outdoors,401437907
2022_15_PHI_CHI,2022,REG,15,2022-12-18,13:00,PHI,25,CHI,20,Home,7,14,Jalen Hurts,Justin Fields,Soldier Field,outdoors,401437908
2022_15_KC_HOU,2022,REG,15,2022-12-18,13:00,KC,30,HOU,24,Home,7,7,Patrick Mahomes,Davis Mills,NRG Stadium,closed,401437909
2022_15_DAL_JAX,2022,REG,15,2022-12-18,13:00,DAL,34,JAX,40,Home,7,7,Dak Prescott,Trevor Lawrence,TIAA Bank Stadium,outdoors,401437910
2022_15_ATL_NO,2022,REG,15,2022-12-18,13:00,ATL,18,NO,21,Home,14,13,Desmond Ridder,Andy Dalton,Mercedes-Benz Superdome,dome,401437905
2022_15_DET_NYJ,2022,REG,15,2022-12-18,13:00,DET,20,NYJ,17,Home,7,7,Jared Goff,Zach Wilson,MetLife Stadium,outdoors,401437911
2022_15_ARI_DEN,2022,REG,15,2022-12-18,16:05,ARI,15,DEN,24,Home,6,7,Colt McCoy,Brett Rypien,Empower Field at Mile High,outdoors,401437912
2022_15_NE_LV,2022,REG,15,2022-12-18,16:05,NE,24,LV,30,Home,6,10,Mac Jones,Derek Carr,Allegiant Stadium,dome,401437915
2022_15_TEN_LAC,2022,REG,15,2022-12-18,16:25,TEN,14,LAC,17,Home,7,7,Ryan Tannehill,Justin Herbert,SoFi Stadium,dome,401437913
2022_15_CIN_TB,2022,REG,15,2022-12-18,16:25,CIN,34,TB,23,Home,7,7,Joe Burrow,Tom Brady,Raymond James Stadium,outdoors,401437914
2022_15_NYG_WAS,2022,REG,15,2022-12-18,20:20,NYG,20,WAS,12,Home,7,14,Daniel Jones,Taylor Heinicke,FedExField,outdoors,401437906
2022_15_LA_GB,2022,REG,15,2022-12-19,20:15,LA,12,GB,24,Home,11,15,Baker Mayfield,Aaron Rodgers,Lambeau Field,outdoors,401437916
2022_16_JAX_NYJ,2022,REG,16,2022-12-22,20:15,JAX,19,NYJ,3,Home,4,4,Trevor Lawrence,Zach Wilson,MetLife Stadium,outdoors,401437917
2022_16_ATL_BAL,2022,REG,16,2022-12-24,13:00,ATL,9,BAL,17,Home,6,7,Desmond Ridder,Tyler Huntley,M&T Bank Stadium,outdoors,401437918
2022_16_DET_CAR,2022,REG,16,2022-12-24,13:00,DET,23,CAR,37,Home,6,6,Jared Goff,Sam Darnold,Bank of America Stadium,outdoors,401437919
2022_16_BUF_CHI,2022,REG,16,2022-12-24,13:00,BUF,35,CHI,13,Home,7,6,Josh Allen,Justin Fields,Soldier Field,outdoors,401437920
2022_16_NO_CLE,2022,REG,16,2022-12-24,13:00,NO,17,CLE,10,Home,6,7,Andy Dalton,Deshaun Watson,FirstEnergy Stadium,outdoors,401437921
2022_16_SEA_KC,2022,REG,16,2022-12-24,13:00,SEA,10,KC,24,Home,9,6,Geno Smith,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401437922
2022_16_NYG_MIN,2022,REG,16,2022-12-24,13:00,NYG,24,MIN,27,Home,6,7,Daniel Jones,Kirk Cousins,U.S. Bank Stadium,dome,401437923
2022_16_CIN_NE,2022,REG,16,2022-12-24,13:00,CIN,22,NE,18,Home,6,6,Joe Burrow,Mac Jones,Gillette Stadium,outdoors,401437924
2022_16_HOU_TEN,2022,REG,16,2022-12-24,14:00,HOU,19,TEN,14,Home,6,6,Davis Mills,Malik Willis,Nissan Stadium,outdoors,401437925
2022_16_WAS_SF,2022,REG,16,2022-12-24,16:05,WAS,20,SF,37,Home,6,9,Taylor Heinicke,Brock Purdy,Levi's Stadium,outdoors,401437926
2022_16_PHI_DAL,2022,REG,16,2022-12-24,16:25,PHI,34,DAL,40,Home,6,6,Gardner Minshew,Dak Prescott,AT&T Stadium,closed,401437927
2022_16_LV_PIT,2022,REG,16,2022-12-24,20:15,LV,10,PIT,13,Home,6,6,Derek Carr,Kenny Pickett,Acrisure Stadium,outdoors,401437928
2022_16_GB_MIA,2022,REG,16,2022-12-25,13:00,GB,26,MIA,20,Home,6,8,Aaron Rodgers,Tua Tagovailoa,Hard Rock Stadium,outdoors,401437929
2022_16_DEN_LA,2022,REG,16,2022-12-25,16:30,DEN,14,LA,51,Home,7,6,Russell Wilson,Baker Mayfield,SoFi Stadium,dome,401436983
2022_16_TB_ARI,2022,REG,16,2022-12-25,20:20,TB,19,ARI,16,Home,7,7,Tom Brady,Trace McSorley,State Farm Stadium,open,401437930
2022_16_LAC_IND,2022,REG,16,2022-12-26,20:15,LAC,20,IND,3,Home,8,9,Justin Herbert,Nick Foles,Lucas Oil Stadium,closed,401437931
2022_17_DAL_TEN,2022,REG,17,2022-12-29,20:15,DAL,27,TEN,13,Home,5,5,Dak Prescott,Joshua Dobbs,Nissan Stadium,outdoors,401437932
2022_17_ARI_ATL,2022,REG,17,2023-01-01,13:00,ARI,19,ATL,20,Home,7,8,David Blough,Desmond Ridder,Mercedes-Benz Stadium,closed,401437933
2022_17_CHI_DET,2022,REG,17,2023-01-01,13:00,CHI,10,DET,41,Home,8,8,Justin Fields,Jared Goff,Ford Field,dome,401437935
2022_17_JAX_HOU,2022,REG,17,2023-01-01,13:00,JAX,31,HOU,3,Home,10,8,Trevor Lawrence,Davis Mills,NRG Stadium,closed,401437936
2022_17_DEN_KC,2022,REG,17,2023-01-01,13:00,DEN,24,KC,27,Home,7,8,Russell Wilson,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401437937
2022_17_MIA_NE,2022,REG,17,2023-01-01,13:00,MIA,21,NE,23,Home,7,8,Teddy Bridgewater,Mac Jones,Gillette Stadium,outdoors,401437938
2022_17_IND_NYG,2022,REG,17,2023-01-01,13:00,IND,10,NYG,38,Home,6,8,Nick Foles,Daniel Jones,MetLife Stadium,outdoors,401437939
2022_17_NO_PHI,2022,REG,17,2023-01-01,13:00,NO,20,PHI,10,Home,8,8,Andy Dalton,Gardner Minshew,Lincoln Financial Field,outdoors,401437940
2022_17_CAR_TB,2022,REG,17,2023-01-01,13:00,CAR,24,TB,30,Home,8,7,Sam Darnold,Tom Brady,Raymond James Stadium,outdoors,401437941
2022_17_CLE_WAS,2022,REG,17,2023-01-01,13:00,CLE,24,WAS,10,Home,8,8,Deshaun Watson,Carson Wentz,FedExField,outdoors,401437942
2022_17_SF_LV,2022,REG,17,2023-01-01,16:05,SF,37,LV,34,Home,8,8,Brock Purdy,Jarrett Stidham,Allegiant Stadium,dome,401437943
2022_17_NYJ_SEA,2022,REG,17,2023-01-01,16:05,NYJ,6,SEA,23,Home,10,8,Mike White,Geno Smith,Lumen Field,outdoors,401437944
2022_17_MIN_GB,2022,REG,17,2023-01-01,16:25,MIN,17,GB,41,Home,8,7,Kirk Cousins,Aaron Rodgers,Lambeau Field,outdoors,401437945
2022_17_LA_LAC,2022,REG,17,2023-01-01,16:25,LA,10,LAC,31,Home,7,6,Baker Mayfield,Justin Herbert,SoFi Stadium,dome,401437946
2022_17_PIT_BAL,2022,REG,17,2023-01-01,20:20,PIT,16,BAL,13,Home,8,8,Kenny Pickett,Tyler Huntley,M&T Bank Stadium,outdoors,401437934
2022_18_KC_LV,2022,REG,18,2023-01-07,16:30,KC,31,LV,13,Home,6,6,Patrick Mahomes,Jarrett Stidham,Allegiant Stadium,dome,401437961
2022_18_TEN_JAX,2022,REG,18,2023-01-07,20:15,TEN,16,JAX,20,Home,9,6,Joshua Dobbs,Trevor Lawrence,TIAA Bank Stadium,outdoors,401437954
2022_18_TB_ATL,2022,REG,18,2023-01-08,13:00,TB,17,ATL,30,Home,7,7,Blaine Gabbert,Desmond Ridder,Mercedes-Benz Stadium,closed,401437948
2022_18_NE_BUF,2022,REG,18,2023-01-08,13:00,NE,23,BUF,35,Home,7,6,Mac Jones,Josh Allen,New Era Field,outdoors,401437949
2022_18_MIN_CHI,2022,REG,18,2023-01-08,13:00,MIN,29,CHI,13,Home,7,7,Kirk Cousins,Nathan Peterman,Soldier Field,outdoors,401437950
2022_18_BAL_CIN,2022,REG,18,2023-01-08,13:00,BAL,16,CIN,27,Home,7,6,Anthony Brown,Joe Burrow,Paycor Stadium,outdoors,401437951
2022_18_HOU_IND,2022,REG,18,2023-01-08,13:00,HOU,32,IND,31,Home,7,7,Davis Mills,Sam Ehlinger,Lucas Oil Stadium,closed,401437953
2022_18_NYJ_MIA,2022,REG,18,2023-01-08,13:00,NYJ,6,MIA,11,Home,7,7,Joe Flacco,Skylar Thompson,Hard Rock Stadium,outdoors,401437955
2022_18_CAR_NO,2022,REG,18,2023-01-08,13:00,CAR,10,NO,7,Home,7,7,Sam Darnold,Andy Dalton,Mercedes-Benz Superdome,dome,401437956
2022_18_CLE_PIT,2022,REG,18,2023-01-08,13:00,CLE,14,PIT,28,Home,7,7,Deshaun Watson,Kenny Pickett,Acrisure Stadium,outdoors,401437958
2022_18_LAC_DEN,2022,REG,18,2023-01-08,16:25,LAC,28,DEN,31,Home,7,7,Justin Herbert,Russell Wilson,Empower Field at Mile High,outdoors,401437960
2022_18_NYG_PHI,2022,REG,18,2023-01-08,16:25,NYG,16,PHI,22,Home,7,7,Davis Webb,Jalen Hurts,Lincoln Financial Field,outdoors,401437957
2022_18_LA_SEA,2022,REG,18,2023-01-08,16:25,LA,16,SEA,19,Home,7,7,Baker Mayfield,Geno Smith,Lumen Field,outdoors,401437963
2022_18_ARI_SF,2022,REG,18,2023-01-08,16:25,ARI,13,SF,38,Home,7,7,David Blough,Brock Purdy,Levi's Stadium,outdoors,401437962
2022_18_DAL_WAS,2022,REG,18,2023-01-08,16:25,DAL,6,WAS,26,Home,10,7,Dak Prescott,Sam Howell,FedExField,outdoors,401437959
2022_18_DET_GB,2022,REG,18,2023-01-08,20:20,DET,20,GB,16,Home,7,7,Jared Goff,Aaron Rodgers,Lambeau Field,outdoors,401437952
2022_19_SEA_SF,2022,WC,19,2023-01-14,16:30,SEA,23,SF,41,Home,6,6,Geno Smith,Brock Purdy,Levi's Stadium,outdoors,401438000
2022_19_LAC_JAX,2022,WC,19,2023-01-14,20:15,LAC,30,JAX,31,Home,6,7,Justin Herbert,Trevor Lawrence,TIAA Bank Stadium,outdoors,401437998
2022_19_MIA_BUF,2022,WC,19,2023-01-15,13:00,MIA,31,BUF,34,Home,7,7,Skylar Thompson,Josh Allen,New Era Field,outdoors,401438002
2022_19_NYG_MIN,2022,WC,19,2023-01-15,16:50,NYG,31,MIN,24,Home,7,7,Daniel Jones,Kirk Cousins,U.S. Bank Stadium,dome,401438001
2022_19_BAL_CIN,2022,WC,19,2023-01-15,20:15,BAL,17,CIN,24,Home,7,7,Tyler Huntley,Joe Burrow,Paycor Stadium,outdoors,401437999
2022_19_DAL_TB,2022,WC,19,2023-01-16,20:15,DAL,31,TB,14,Home,8,8,Dak Prescott,Tom Brady,Raymond James Stadium,outdoors,401438003
2022_20_JAX_KC,2022,DIV,20,2023-01-21,16:30,JAX,20,KC,27,Home,7,14,Trevor Lawrence,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401438005
2022_20_NYG_PHI,2022,DIV,20,2023-01-21,20:15,NYG,7,PHI,38,Home,6,13,Daniel Jones,Jalen Hurts,Lincoln Financial Field,outdoors,401438004
2022_20_CIN_BUF,2022,DIV,20,2023-01-22,15:00,CIN,27,BUF,10,Home,7,7,Joe Burrow,Josh Allen,New Era Field,outdoors,401438007
2022_20_DAL_SF,2022,DIV,20,2023-01-22,18:30,DAL,12,SF,19,Home,6,8,Dak Prescott,Brock Purdy,Levi's Stadium,outdoors,401438006
2022_21_SF_PHI,2022,CON,21,2023-01-29,15:00,SF,7,PHI,31,Home,7,8,Brock Purdy,Jalen Hurts,Lincoln Financial Field,outdoors,401438009
2022_21_CIN_KC,2022,CON,21,2023-01-29,18:30,CIN,20,KC,23,Home,7,8,Joe Burrow,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401438008
2022_22_KC_PHI,2022,SB,22,2023-02-12,18:30,KC,38,PHI,35,Neutral,14,14,Patrick Mahomes,Jalen Hurts,State Farm Stadium,closed,401438030
2023_01_DET_KC,2023,REG,1,2023-09-07,20:20,DET,21,KC,20,Home,7,7,Jared Goff,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401547353
2023_01_CAR_ATL,2023,REG,1,2023-09-10,13:00,CAR,10,ATL,24,Home,7,7,Bryce Young,Desmond Ridder,Mercedes-Benz Stadium,closed,401547403
2023_01_HOU_BAL,2023,REG,1,2023-09-10,13:00,HOU,9,BAL,25,Home,7,7,C.J. Stroud,Lamar Jackson,M&T Bank Stadium,outdoors,401547396
2023_01_CIN_CLE,2023,REG,1,2023-09-10,13:00,CIN,3,CLE,24,Home,7,7,Joe Burrow,Deshaun Watson,FirstEnergy Stadium,outdoors,401547397
2023_01_JAX_IND,2023,REG,1,2023-09-10,13:00,JAX,31,IND,21,Home,7,7,Trevor Lawrence,Anthony Richardson,Lucas Oil Stadium,closed,401547404
2023_01_TB_MIN,2023,REG,1,2023-09-10,13:00,TB,20,MIN,17,Home,7,7,Baker Mayfield,Kirk Cousins,U.S. Bank Stadium,dome,401547398
2023_01_TEN_NO,2023,REG,1,2023-09-10,13:00,TEN,15,NO,16,Home,7,7,Ryan Tannehill,Derek Carr,Mercedes-Benz Superdome,dome,401547399
2023_01_SF_PIT,2023,REG,1,2023-09-10,13:00,SF,30,PIT,7,Home,7,7,Brock Purdy,Kenny Pickett,Acrisure Stadium,outdoors,401547405
2023_01_ARI_WAS,2023,REG,1,2023-09-10,13:00,ARI,16,WAS,20,Home,7,7,Joshua Dobbs,Sam Howell,FedExField,outdoors,401547406
2023_01_GB_CHI,2023,REG,1,2023-09-10,16:25,GB,38,CHI,20,Home,7,7,Jordan Love,Justin Fields,Soldier Field,outdoors,401547407
2023_01_LV_DEN,2023,REG,1,2023-09-10,16:25,LV,17,DEN,16,Home,7,7,Jimmy Garoppolo,Russell Wilson,Empower Field at Mile High,outdoors,401547400
2023_01_MIA_LAC,2023,REG,1,2023-09-10,16:25,MIA,36,LAC,34,Home,7,7,Tua Tagovailoa,Justin Herbert,SoFi Stadium,dome,401547401
2023_01_PHI_NE,2023,REG,1,2023-09-10,16:25,PHI,25,NE,20,Home,7,7,Jalen Hurts,Mac Jones,Gillette Stadium,outdoors,401547402
2023_01_LA_SEA,2023,REG,1,2023-09-10,16:25,LA,30,SEA,13,Home,7,7,Matthew Stafford,Geno Smith,Lumen Field,outdoors,401547408
2023_01_DAL_NYG,2023,REG,1,2023-09-10,20:20,DAL,40,NYG,0,Home,7,7,Dak Prescott,Daniel Jones,MetLife Stadium,outdoors,401547409
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,20:15,BUF,16,NYJ,22,Home,7,7,Josh Allen,Aaron Rodgers,MetLife Stadium,outdoors,401547352
2023_02_MIN_PHI,2023,REG,2,2023-09-14,20:15,MIN,28,PHI,34,Home,4,4,Kirk Cousins,Jalen Hurts,Lincoln Financial Field,outdoors,401547410
2023_02_GB_ATL,2023,REG,2,2023-09-17,13:00,GB,24,ATL,25,Home,7,7,Jordan Love,Desmond Ridder,Mercedes-Benz Stadium,open,401547417
2023_02_LV_BUF,2023,REG,2,2023-09-17,13:00,LV,10,BUF,38,Home,7,6,Jimmy Garoppolo,Josh Allen,New Era Field,outdoors,401547411
2023_02_BAL_CIN,2023,REG,2,2023-09-17,13:00,BAL,27,CIN,24,Home,7,7,Lamar Jackson,Joe Burrow,Paycor Stadium,outdoors,401547412
2023_02_SEA_DET,2023,REG,2,2023-09-17,13:00,SEA,37,DET,31,Home,7,10,Geno Smith,Jared Goff,Ford Field,dome,401547418
2023_02_IND_HOU,2023,REG,2,2023-09-17,13:00,IND,31,HOU,20,Home,7,7,Anthony Richardson,C.J. Stroud,NRG Stadium,open,401547419
2023_02_KC_JAX,2023,REG,2,2023-09-17,13:00,KC,17,JAX,9,Home,10,7,Patrick Mahomes,Trevor Lawrence,TIAA Bank Stadium,outdoors,401547413
2023_02_CHI_TB,2023,REG,2,2023-09-17,13:00,CHI,17,TB,27,Home,7,7,Justin Fields,Baker Mayfield,Raymond James Stadium,outdoors,401547420
2023_02_LAC_TEN,2023,REG,2,2023-09-17,13:00,LAC,24,TEN,27,Home,7,7,Justin Herbert,Ryan Tannehill,Nissan Stadium,outdoors,401547414
2023_02_NYG_ARI,2023,REG,2,2023-09-17,16:05,NYG,31,ARI,28,Home,7,7,Daniel Jones,Joshua Dobbs,State Farm Stadium,closed,401547421
2023_02_SF_LA,2023,REG,2,2023-09-17,16:05,SF,30,LA,23,Home,7,7,Brock Purdy,Matthew Stafford,SoFi Stadium,dome,401547422
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,16:25,NYJ,10,DAL,30,Home,6,7,Zach Wilson,Dak Prescott,AT&T Stadium,open,401547415
2023_02_WAS_DEN,2023,REG,2,2023-09-17,16:25,WAS,35,DEN,33,Home,7,7,Sam Howell,Russell Wilson,Empower Field at Mile High,outdoors,401547416
2023_02_MIA_NE,2023,REG,2,2023-09-17,20:20,MIA,24,NE,17,Home,7,7,Tua Tagovailoa,Mac Jones,Gillette Stadium,outdoors,401547423
2023_02_NO_CAR,2023,REG,2,2023-09-18,19:15,NO,20,CAR,17,Home,8,8,Derek Carr,Bryce Young,Bank of America Stadium,outdoors,401547425
2023_02_CLE_PIT,2023,REG,2,2023-09-18,20:15,CLE,22,PIT,26,Home,8,8,Deshaun Watson,Kenny Pickett,Acrisure Stadium,outdoors,401547424
2023_03_NYG_SF,2023,REG,3,2023-09-21,20:15,NYG,12,SF,30,Home,4,4,Daniel Jones,Brock Purdy,Levi's Stadium,outdoors,401547426
2023_03_IND_BAL,2023,REG,3,2023-09-24,13:00,IND,22,BAL,19,Home,7,7,Gardner Minshew,Lamar Jackson,M&T Bank Stadium,outdoors,401547427
2023_03_TEN_CLE,2023,REG,3,2023-09-24,13:00,TEN,3,CLE,27,Home,7,6,Ryan Tannehill,Deshaun Watson,FirstEnergy Stadium,outdoors,401547428
2023_03_ATL_DET,2023,REG,3,2023-09-24,13:00,ATL,6,DET,20,Home,7,7,Desmond Ridder,Jared Goff,Ford Field,dome,401547433
2023_03_NO_GB,2023,REG,3,2023-09-24,13:00,NO,17,GB,18,Home,6,7,Derek Carr,Jordan Love,Lambeau Field,outdoors,401547434
2023_03_HOU_JAX,2023,REG,3,2023-09-24,13:00,HOU,37,JAX,17,Home,7,7,C.J. Stroud,Trevor Lawrence,TIAA Bank Stadium,outdoors,401547435
2023_03_DEN_MIA,2023,REG,3,2023-09-24,13:00,DEN,20,MIA,70,Home,7,7,Russell Wilson,Tua Tagovailoa,Hard Rock Stadium,outdoors,401547429
2023_03_LAC_MIN,2023,REG,3,2023-09-24,13:00,LAC,28,MIN,24,Home,7,10,Justin Herbert,Kirk Cousins,U.S. Bank Stadium,dome,401547436
2023_03_NE_NYJ,2023,REG,3,2023-09-24,13:00,NE,15,NYJ,10,Home,7,7,Mac Jones,Zach Wilson,MetLife Stadium,outdoors,401547430
2023_03_BUF_WAS,2023,REG,3,2023-09-24,13:00,BUF,37,WAS,3,Home,7,7,Josh Allen,Sam Howell,FedExField,outdoors,401547431
